Transaction ID,Customer ID,Product ID,Transaction Date,Purchase Hour,Quantity,Price,Discounts,Payment Method,Product Category,Customer Age,Customer Gender,Customer Location,Salesperson ID,Return Status,Shipping Cost,Promotion Used,Customer Log Type,Product Description,Profit,Priority Order,Sales,Weekend or Weekday,Month
6167,1077,158,2023-01-01,15,6,183.51,0.13,Cash,Home & Garden,41,Female,City C,509,Not Returned,8.12,Yes,Member,Bookshelf,159.41317039894258,Medium,1165.730512429286,Weekend,1
1618,1068,178,2023-01-01,18,3,444.95,0.26,Credit Card,Home & Garden,67,Male,City A,521,Not Returned,18.97,No,Member,Bookshelf,214.1008061774765,Medium,1195.352775015088,Weekend,1
1789,1088,181,2023-01-01,6,2,435.42,0.14,Credit Card,Home & Garden,28,Female,City A,515,Not Returned,6.07,Yes,Member,Curtains,191.09353271573573,Medium,1119.0584082505138,Weekend,1
3117,1075,191,2023-01-01,11,6,306.4,0.18,Cash,Electronics,38,Male,City A,504,Returned,18.31,No,Member,Camera,364.4298488745206,Low,1968.281915648408,Weekend,1
4197,1066,170,2023-01-01,18,4,224.32,0.11,Cash,Fashion,50,Female,City C,536,Not Returned,16.72,No,Member,Sneakers,202.47087619493203,Medium,1036.8801777201409,Weekend,1
1396,1063,188,2023-01-01,13,7,61.62,0.13,Cash,Home & Garden,30,Female,City C,511,Returned,19.81,No,Member,Curtains,144.38042686193776,High,496.583100284902,Weekend,1
6451,1093,106,2023-01-01,15,2,110.64,0.0,Credit Card,Fashion,43,Female,City A,513,Not Returned,16.85,Yes,Guest,Dress,70.03913261730723,Low,343.7407344064426,Weekend,1
4683,1082,189,2023-01-01,18,5,295.81,0.3,Cash,Electronics,42,Male,City C,502,Not Returned,6.54,No,Guest,Smartphone,166.9931533164,Low,1390.1477057325017,Weekend,1
8459,1004,103,2023-01-01,7,5,413.27,0.08,E-wallet,Electronics,48,Male,City B,507,Returned,18.96,Yes,Guest,Laptop,407.88925790814,Low,2780.9165303475997,Weekend,1
448,1063,106,2023-01-01,15,4,321.58,0.2,Cash,Fashion,31,Female,City C,506,Returned,7.34,Yes,Guest,T-shirt,147.7939439206722,Low,1469.3099204229832,Weekend,1
5889,1014,134,2023-01-01,16,8,255.73,0.23,Cash,Electronics,37,Female,City A,537,Not Returned,14.97,Yes,Member,Camera,219.43864100005683,Low,2037.2974873202315,Weekend,1
5847,1002,198,2023-01-01,9,3,36.92,0.05,Cash,Fashion,49,Male,City C,528,Returned,17.07,No,Member,Jacket,21.04219770919697,High,135.4113026295664,Weekend,1
4013,1068,132,2023-01-01,3,5,146.37,0.08,Credit Card,Fashion,29,Male,City B,529,Not Returned,12.78,No,Guest,Jacket,240.6313765911018,Medium,813.7140387434273,Weekend,1
3979,1051,198,2023-01-01,13,5,13.24,0.28,E-wallet,Fashion,22,Male,City B,511,Returned,7.08,No,Guest,Sneakers,15.2486430058692,Low,55.15736363901131,Weekend,1
935,1043,191,2023-01-01,18,6,30.98,0.05,Cash,Home & Garden,23,Female,City A,545,Returned,7.24,Yes,Guest,Dining Table,57.001552871767394,Medium,219.06331006683263,Weekend,1
1293,1090,116,2023-01-01,9,4,172.64,0.06,E-wallet,Home & Garden,58,Female,City B,540,Not Returned,6.57,No,Member,Dining Table,100.977633600683,Low,884.8651253595998,Weekend,1
9111,1038,101,2023-01-01,23,3,373.78,0.08,Cash,Fashion,66,Female,City B,514,Not Returned,5.14,No,Guest,Sneakers,171.16268860056738,Medium,1481.4337231897766,Weekend,1
2508,1017,110,2023-01-01,19,5,365.45,0.0,Credit Card,Fashion,39,Male,City C,522,Returned,8.71,Yes,Member,Watch,317.7590982752067,Low,2555.2174780764035,Weekend,1
408,1043,188,2023-01-01,14,3,85.59,0.05,Credit Card,Electronics,50,Female,City B,506,Returned,12.27,No,Member,Camera,75.82908593262046,Low,279.7093385743989,Weekend,1
3954,1030,148,2023-01-01,16,5,142.06,0.23,Cash,Fashion,60,Female,City B,518,Returned,12.1,Yes,Member,Sneakers,141.9821622459038,Medium,654.8236286854864,Weekend,1
7282,1001,163,2023-01-01,22,7,195.45,0.3,Cash,Electronics,34,Male,City A,500,Not Returned,9.85,Yes,Guest,Smartwatch,168.99905164581818,High,1000.8112514631956,Weekend,1
8216,1021,135,2023-01-01,8,9,281.39,0.25,E-wallet,Home & Garden,61,Female,City A,515,Returned,15.92,No,Guest,Bookshelf,490.66445843848345,Medium,2303.943977994345,Weekend,1
9576,1052,104,2023-01-01,17,8,9.5,0.22,Cash,Fashion,67,Male,City A,500,Returned,15.81,No,Guest,T-shirt,10.97741840228328,Low,63.50754709862448,Weekend,1
8226,1066,194,2023-01-01,7,8,421.21,0.12,Cash,Electronics,32,Female,City C,515,Returned,14.61,Yes,Member,Headphones,547.866408973148,High,4177.643370026433,Weekend,1
6250,1050,185,2023-01-01,13,8,38.29,0.1,Cash,Fashion,68,Female,City C,531,Returned,6.88,No,Member,T-shirt,113.24258034537064,Low,395.26118215345946,Weekend,1
4128,1070,115,2023-01-01,13,2,290.82,0.01,E-wallet,Electronics,33,Female,City A,510,Not Returned,17.02,No,Member,Laptop,97.62157014579608,Medium,614.9267670183633,Weekend,1
2637,1088,193,2023-01-01,11,6,480.14,0.24,Cash,Home & Garden,46,Male,City A,510,Not Returned,18.58,No,Guest,Bookshelf,684.9061560534452,Medium,2898.1698972980894,Weekend,1
403,1057,181,2023-01-01,11,4,364.38,0.0,E-wallet,Electronics,18,Female,City C,548,Not Returned,10.34,Yes,Guest,Headphones,307.5829648006919,High,2014.398525717702,Weekend,1
5594,1088,128,2023-01-01,14,2,56.15,0.0,Credit Card,Fashion,66,Male,City C,543,Not Returned,11.23,No,Member,Sneakers,30.041123559061784,Medium,146.00764999138815,Weekend,1
4823,1064,115,2023-01-01,14,8,13.38,0.16,E-wallet,Fashion,44,Female,City C,523,Not Returned,13.62,No,Member,Sneakers,16.437100682320118,High,102.47921448796134,Weekend,1
2479,1057,139,2023-01-01,13,1,180.09,0.23,Cash,Home & Garden,60,Male,City B,513,Not Returned,16.27,Yes,Guest,Dining Table,32.43837446737747,Medium,148.4282279797712,Weekend,1
1499,1060,181,2023-01-01,13,9,343.57,0.04,Credit Card,Electronics,69,Male,City B,527,Not Returned,17.93,No,Member,Headphones,498.0380357473053,Medium,4253.0938955754855,Weekend,1
1868,1089,166,2023-01-01,10,9,156.9,0.13,E-wallet,Fashion,18,Female,City A,522,Not Returned,19.47,Yes,Member,Jeans,431.672012485347,Medium,1490.4488352192227,Weekend,1
8429,1070,108,2023-01-01,8,9,344.64,0.19,Cash,Home & Garden,46,Male,City A,507,Returned,8.11,Yes,Member,Curtains,627.1566495135698,Medium,3400.3706623695884,Weekend,1
3642,1025,173,2023-01-01,22,6,67.81,0.29,Credit Card,Electronics,67,Female,City A,527,Returned,19.36,Yes,Guest,Tablet,72.16674575575985,Low,398.25103544228097,Weekend,1
3880,1047,119,2023-01-01,19,2,351.94,0.28,Credit Card,Fashion,35,Female,City B,531,Not Returned,10.7,Yes,Member,Jacket,98.6451930888874,Medium,666.6374956036716,Weekend,1
5984,1008,196,2023-01-01,9,3,349.49,0.16,E-wallet,Fashion,41,Female,City A,505,Not Returned,11.8,Yes,Guest,T-shirt,199.7194727357256,Low,973.024824903902,Weekend,1
3025,1008,100,2023-01-01,13,4,421.44,0.2,E-wallet,Home & Garden,55,Female,City B,542,Returned,15.24,No,Member,Dining Table,170.97448634280053,High,1665.0958937438445,Weekend,1
5777,1062,158,2023-01-01,21,2,397.61,0.26,E-wallet,Fashion,44,Male,City C,540,Not Returned,7.56,Yes,Guest,Jeans,202.0470260818319,Medium,816.9849169808729,Weekend,1
7446,1061,124,2023-01-01,16,1,226.7,0.0,Credit Card,Home & Garden,60,Female,City A,539,Not Returned,5.75,No,Member,Lamp,46.932976233512704,Low,270.1422706531766,Weekend,1
4419,1076,124,2023-01-01,17,7,203.98,0.11,Credit Card,Electronics,52,Male,City A,536,Returned,8.51,Yes,Guest,Headphones,459.96851896388375,High,1570.2284204748598,Weekend,1
6962,1084,177,2023-01-01,18,4,353.6,0.27,E-wallet,Home & Garden,45,Female,City A,542,Returned,12.84,Yes,Guest,Curtains,247.0530487882013,Medium,1180.793657930914,Weekend,1
525,1069,117,2023-01-01,21,1,434.17,0.25,Credit Card,Fashion,21,Male,City C,515,Not Returned,11.67,Yes,Guest,Watch,110.10832143238498,Low,430.718621823541,Weekend,1
4163,1086,106,2023-01-01,10,5,265.42,0.16,E-wallet,Home & Garden,30,Male,City C,535,Not Returned,8.11,Yes,Member,Curtains,266.4840270032413,High,1371.39257924305,Weekend,1
8360,1042,143,2023-01-01,19,4,385.53,0.14,Credit Card,Home & Garden,39,Male,City B,543,Returned,12.08,No,Guest,Curtains,237.8273263243852,Medium,1927.9872719131329,Weekend,1
7303,1059,164,2023-01-01,8,7,215.57,0.21,E-wallet,Fashion,23,Female,City A,531,Returned,15.58,No,Guest,Sneakers,414.08950050549646,Medium,1661.9227564183354,Weekend,1
2175,1069,104,2023-01-01,20,5,320.71,0.01,E-wallet,Fashion,63,Male,City C,542,Returned,10.36,No,Guest,Sneakers,230.6123128607879,Low,2221.552343790043,Weekend,1
753,1001,103,2023-01-01,4,6,41.58,0.16,E-wallet,Home & Garden,69,Male,City B,500,Returned,12.97,Yes,Member,Curtains,58.38116348743875,Low,270.42461732925875,Weekend,1
8355,1088,134,2023-01-01,21,3,400.65,0.2,E-wallet,Electronics,18,Male,City C,527,Returned,14.68,No,Member,Headphones,166.13376679739437,Medium,1063.3251576826176,Weekend,1
3246,1016,190,2023-01-01,12,9,494.56,0.05,Credit Card,Fashion,20,Female,City A,530,Returned,9.09,No,Guest,Sneakers,1224.4251680028192,Low,6513.49278226022,Weekend,1
133,1066,192,2023-01-01,18,6,58.75,0.24,Credit Card,Fashion,49,Male,City C,504,Returned,19.11,No,Guest,T-shirt,85.01306091528413,Medium,389.1470101679964,Weekend,1
731,1058,194,2023-01-01,10,1,88.5,0.07,Credit Card,Fashion,42,Male,City B,524,Returned,19.56,No,Member,Sneakers,24.7487030447666,Low,89.6095627956185,Weekend,1
9922,1008,181,2023-01-01,18,2,157.55,0.26,Credit Card,Electronics,44,Female,City C,546,Returned,6.49,No,Member,Camera,69.61479634560017,High,323.0745327910572,Weekend,1
3129,1034,149,2023-01-01,17,6,52.99,0.14,Cash,Electronics,26,Female,City C,501,Not Returned,5.06,Yes,Guest,Camera,38.21263430194357,High,309.73535732178,Weekend,1
2739,1010,145,2023-01-01,18,6,54.78,0.17,E-wallet,Fashion,29,Male,City A,511,Returned,17.33,No,Member,Jacket,70.83963332699395,Low,414.4192268922401,Weekend,1
6674,1079,161,2023-01-01,0,9,473.72,0.03,Cash,Fashion,23,Female,City A,529,Not Returned,7.53,No,Guest,Sneakers,879.082067627353,Low,6132.297056291954,Weekend,1
2065,1078,124,2023-01-01,18,5,106.5,0.2,Credit Card,Electronics,62,Female,City A,517,Not Returned,8.77,Yes,Guest,Smartwatch,63.90920407894144,Medium,539.1922851856157,Weekend,1
8146,1097,121,2023-01-01,15,1,417.89,0.27,Credit Card,Home & Garden,58,Male,City A,535,Not Returned,14.52,Yes,Guest,Chair,126.2715286061252,Low,425.66593787425336,Weekend,1
8003,1079,182,2023-01-01,14,4,117.42,0.08,Credit Card,Electronics,65,Male,City B,512,Returned,19.31,Yes,Guest,Tablet,98.66302615006845,Low,550.3097754504687,Weekend,1
1801,1019,140,2023-01-01,18,2,286.76,0.03,E-wallet,Home & Garden,26,Female,City C,519,Returned,12.73,Yes,Guest,Sofa,231.9454108130318,High,778.3638382128581,Weekend,1
7069,1076,151,2023-01-01,20,2,385.43,0.13,Credit Card,Electronics,27,Female,City B,510,Returned,9.26,Yes,Member,Camera,251.30319871218867,Low,965.3887105327974,Weekend,1
6496,1045,167,2023-01-01,16,1,394.32,0.21,Cash,Electronics,38,Male,City B,536,Returned,17.92,No,Member,Smartwatch,69.42508707692879,Low,418.8218750976288,Weekend,1
1682,1048,144,2023-01-01,16,7,241.65,0.07,E-wallet,Home & Garden,33,Female,City A,543,Returned,19.06,No,Member,Chair,246.5216185925744,High,1861.117042355851,Weekend,1
516,1018,115,2023-01-01,20,2,109.5,0.28,Cash,Electronics,36,Male,City C,518,Not Returned,8.16,Yes,Guest,Laptop,40.34557997406841,High,225.1235567468784,Weekend,1
8450,1085,175,2023-01-01,9,8,108.33,0.2,Cash,Home & Garden,46,Female,City B,524,Not Returned,16.17,No,Guest,Lamp,93.3738607798952,Low,788.4558637744176,Weekend,1
3589,1003,111,2023-01-01,15,8,89.84,0.16,Cash,Home & Garden,60,Female,City A,503,Returned,10.07,Yes,Member,Curtains,126.56080922482336,Low,775.1183920035188,Weekend,1
4675,1059,188,2023-01-01,13,7,300.55,0.07,Cash,Home & Garden,25,Female,City B,527,Returned,17.13,Yes,Guest,Lamp,495.996852270044,Low,2052.8916072829447,Weekend,1
7709,1075,134,2023-01-01,16,6,14.3,0.15,Credit Card,Electronics,44,Female,City C,517,Not Returned,6.0,No,Guest,Smartwatch,21.61557596794992,Medium,86.05632675988204,Weekend,1
5928,1004,111,2023-01-01,18,7,496.07,0.13,Credit Card,Fashion,37,Female,City C,501,Not Returned,15.05,No,Member,Jacket,602.7031520682027,Medium,3563.4805024128696,Weekend,1
4546,1020,111,2023-01-01,11,5,16.75,0.15,E-wallet,Home & Garden,29,Male,City A,501,Returned,9.1,No,Guest,Sofa,30.235454427696634,Low,103.44858358259128,Weekend,1
9855,1030,186,2023-01-01,13,2,195.32,0.2,Cash,Home & Garden,33,Female,City A,546,Not Returned,18.75,Yes,Member,Lamp,92.10467781874613,High,342.5279864655089,Weekend,1
3659,1073,104,2023-01-01,8,1,419.42,0.1,Cash,Fashion,56,Male,City B,548,Not Returned,14.73,No,Member,Sneakers,53.469865585970965,High,457.6967337409377,Weekend,1
5122,1045,125,2023-01-01,15,2,354.96,0.21,E-wallet,Home & Garden,36,Male,City B,521,Returned,10.8,No,Guest,Chair,110.95053773533276,High,832.9297062382196,Weekend,1
4637,1094,189,2023-01-01,16,6,441.82,0.1,E-wallet,Fashion,22,Male,City A,502,Not Returned,14.39,No,Member,Sneakers,371.5003984116661,High,3012.970724747135,Weekend,1
8294,1097,135,2023-01-01,5,5,71.32,0.26,Credit Card,Home & Garden,40,Male,City A,503,Not Returned,8.17,No,Guest,Curtains,83.61656859868286,Low,332.7074805031326,Weekend,1
8565,1060,167,2023-01-01,18,5,317.3,0.06,E-wallet,Fashion,32,Female,City C,547,Not Returned,15.68,Yes,Guest,Dress,348.72586881628405,High,2102.3294190998763,Weekend,1
311,1042,134,2023-01-01,15,2,286.57,0.0,E-wallet,Home & Garden,61,Male,City C,535,Returned,7.05,Yes,Guest,Sofa,142.91374580908968,Low,620.6797404534015,Weekend,1
4446,1091,119,2023-01-01,16,9,422.23,0.24,Cash,Electronics,63,Female,City A,535,Returned,7.73,Yes,Member,Laptop,552.6363690942405,Medium,3158.526823443391,Weekend,1
1947,1062,186,2023-01-01,22,4,384.05,0.0,E-wallet,Home & Garden,51,Male,City B,521,Not Returned,18.42,Yes,Member,Dining Table,447.9384723499756,High,1917.5849837965536,Weekend,1
6948,1076,151,2023-01-02,0,4,395.95,0.17,E-wallet,Fashion,25,Male,City B,518,Not Returned,6.0,Yes,Guest,Sneakers,456.33330032550094,High,1557.6395080763923,Weekday,1
2619,1033,151,2023-01-02,15,8,255.79,0.08,E-wallet,Fashion,48,Female,City A,527,Not Returned,16.55,No,Member,Jeans,491.99008286609467,Low,2003.86571489102,Weekday,1
6860,1062,121,2023-01-02,20,7,145.24,0.15,E-wallet,Fashion,19,Female,City C,508,Not Returned,16.49,Yes,Member,Watch,208.8474199130089,Medium,751.3369046600866,Weekday,1
5363,1096,177,2023-01-02,12,2,480.7,0.12,Credit Card,Home & Garden,24,Female,City B,510,Not Returned,5.5,No,Member,Bookshelf,147.58487097575227,Low,995.9227591765748,Weekday,1
5458,1085,103,2023-01-02,10,2,212.31,0.2,Cash,Home & Garden,51,Female,City A,501,Not Returned,16.9,No,Member,Bookshelf,88.28049954098407,High,368.1477267593359,Weekday,1
1169,1012,168,2023-01-02,8,5,15.59,0.08,Cash,Fashion,37,Female,City A,506,Returned,8.6,Yes,Member,Watch,25.41499605294356,Medium,85.91301829204939,Weekday,1
9349,1015,107,2023-01-02,21,8,172.92,0.05,E-wallet,Electronics,52,Male,City B,538,Not Returned,19.94,Yes,Member,Headphones,359.0493456960122,High,1378.3452867430044,Weekday,1
7612,1058,119,2023-01-02,14,1,327.05,0.16,E-wallet,Fashion,55,Female,City B,525,Not Returned,12.47,Yes,Member,Sneakers,31.006861216346216,Low,282.21462151559564,Weekday,1
6815,1034,125,2023-01-02,9,8,177.93,0.28,Cash,Electronics,69,Male,City A,525,Not Returned,18.8,Yes,Guest,Smartphone,178.13967603851827,Low,1174.4707658549366,Weekday,1
4605,1000,179,2023-01-02,18,6,408.47,0.21,Credit Card,Home & Garden,34,Female,City C,517,Not Returned,16.78,Yes,Member,Curtains,487.02674765894005,High,2162.512270272377,Weekday,1
3127,1062,158,2023-01-02,12,6,466.87,0.29,Credit Card,Electronics,61,Male,City C,508,Not Returned,11.72,Yes,Member,Camera,558.7415278000412,High,2204.9536175294925,Weekday,1
3093,1018,171,2023-01-02,13,5,355.85,0.16,Credit Card,Fashion,49,Male,City C,516,Returned,8.17,No,Member,Sneakers,215.3058664153473,Low,1725.9609494192537,Weekday,1
7999,1077,141,2023-01-02,10,6,320.95,0.06,E-wallet,Electronics,25,Male,City A,542,Returned,8.79,Yes,Guest,Tablet,422.4291318030516,Low,1518.8806910207134,Weekday,1
7770,1055,122,2023-01-02,8,3,31.22,0.09,E-wallet,Home & Garden,21,Male,City B,549,Not Returned,7.54,No,Guest,Sofa,18.562606217848877,Medium,95.2248855162702,Weekday,1
8740,1006,186,2023-01-02,20,6,438.69,0.15,E-wallet,Electronics,37,Male,City C,501,Not Returned,10.44,Yes,Guest,Smartwatch,250.977901674188,Medium,1943.7124881309585,Weekday,1
7929,1033,170,2023-01-02,3,7,50.27,0.28,Credit Card,Home & Garden,18,Female,City B,520,Returned,7.64,Yes,Guest,Bookshelf,55.933538711818144,Medium,226.88534408007183,Weekday,1
3326,1007,160,2023-01-02,9,4,203.86,0.11,Cash,Electronics,34,Female,City C,503,Not Returned,7.51,Yes,Member,Headphones,109.9482453233105,Low,591.1850214180982,Weekday,1
9298,1001,174,2023-01-02,21,1,393.32,0.14,Credit Card,Electronics,42,Male,City C,522,Not Returned,8.98,Yes,Member,Headphones,71.7595590853332,High,358.65882894645245,Weekday,1
8524,1065,117,2023-01-02,17,3,277.03,0.19,Cash,Fashion,24,Male,City C,507,Returned,14.46,Yes,Guest,Dress,173.1354658095578,High,585.8441311082727,Weekday,1
4207,1019,182,2023-01-02,21,3,494.1,0.24,Cash,Fashion,39,Male,City C,517,Not Returned,15.54,No,Member,Jacket,157.84482356233514,High,1121.0751258830442,Weekday,1
1161,1026,110,2023-01-02,16,3,252.77,0.28,Credit Card,Home & Garden,52,Female,City A,501,Not Returned,18.74,Yes,Guest,Lamp,68.89815545874535,Medium,518.5144141885232,Weekday,1
4249,1087,140,2023-01-02,21,2,55.61,0.18,Credit Card,Home & Garden,28,Female,City B,524,Returned,10.03,No,Member,Lamp,24.331787193898645,High,88.7201460900732,Weekday,1
2187,1048,185,2023-01-02,7,7,129.02,0.3,E-wallet,Home & Garden,56,Male,City A,502,Not Returned,18.27,No,Member,Dining Table,87.91659159622647,Medium,680.0633988839076,Weekday,1
3058,1024,167,2023-01-02,9,5,237.69,0.17,Credit Card,Home & Garden,69,Female,City A,508,Not Returned,16.17,Yes,Member,Lamp,204.49109387995696,Medium,1035.435998934451,Weekday,1
7619,1000,180,2023-01-02,18,7,105.66,0.19,Credit Card,Home & Garden,63,Male,City C,532,Returned,12.76,No,Member,Lamp,60.113500456174826,High,529.449152209586,Weekday,1
9675,1072,156,2023-01-02,15,5,445.46,0.13,E-wallet,Home & Garden,32,Female,City A,543,Returned,8.41,No,Guest,Sofa,261.8096605565062,High,1922.8585846948608,Weekday,1
8852,1034,187,2023-01-02,17,7,187.39,0.23,E-wallet,Electronics,28,Male,City A,511,Returned,16.55,Yes,Guest,Headphones,115.04985891594863,Low,937.626263465469,Weekday,1
6992,1001,133,2023-01-02,10,8,374.91,0.04,Cash,Home & Garden,66,Female,City A,545,Not Returned,19.65,Yes,Member,Chair,752.4561346034538,High,2681.5862707929464,Weekday,1
2927,1010,123,2023-01-02,21,6,407.99,0.01,Credit Card,Fashion,35,Male,City C,545,Not Returned,6.72,Yes,Guest,Jeans,593.7761555588693,High,2651.1348280745224,Weekday,1
7788,1046,101,2023-01-02,19,2,321.17,0.23,E-wallet,Home & Garden,46,Male,City A,514,Not Returned,17.96,Yes,Member,Chair,92.13970739397712,Medium,536.7481811623832,Weekday,1
9935,1007,172,2023-01-02,15,4,150.17,0.02,Cash,Fashion,56,Female,City B,546,Returned,17.8,No,Guest,Jacket,101.86051710839004,Medium,669.9446101257971,Weekday,1
8437,1071,119,2023-01-02,7,6,26.19,0.09,E-wallet,Fashion,43,Male,City A,525,Not Returned,19.63,No,Guest,Sneakers,40.4397252482818,Low,145.14317196954403,Weekday,1
7278,1029,162,2023-01-02,7,7,79.4,0.22,E-wallet,Home & Garden,40,Female,City B,549,Not Returned,16.12,No,Guest,Lamp,66.69341906975818,High,414.4985350993349,Weekday,1
3247,1028,172,2023-01-02,21,9,201.58,0.12,E-wallet,Electronics,28,Female,City A,530,Returned,5.42,No,Member,Laptop,143.84976595780788,High,1383.268420731892,Weekday,1
2490,1007,165,2023-01-02,15,9,328.69,0.26,Cash,Fashion,67,Female,City B,529,Not Returned,9.77,No,Member,T-shirt,499.8637789224979,Medium,1901.4889861317452,Weekday,1
3236,1035,114,2023-01-02,17,4,398.23,0.21,E-wallet,Home & Garden,65,Male,City C,518,Returned,12.64,Yes,Guest,Lamp,289.8321608004743,High,1098.8754185280416,Weekday,1
431,1063,144,2023-01-02,15,5,378.89,0.1,Cash,Fashion,21,Female,City A,540,Returned,18.52,No,Member,Jeans,434.5785034038531,Medium,1903.366943612865,Weekday,1
4173,1036,122,2023-01-02,6,9,70.52,0.0,Cash,Electronics,56,Female,City C,536,Not Returned,12.3,No,Member,Smartwatch,155.76757212563786,Medium,617.6096651147202,Weekday,1
4113,1026,151,2023-01-02,18,7,107.61,0.11,Credit Card,Fashion,39,Male,City C,514,Returned,17.2,No,Member,Watch,117.21494713248084,Medium,627.65497182033,Weekday,1
9489,1051,102,2023-01-02,7,1,283.95,0.04,Credit Card,Fashion,57,Male,City A,522,Not Returned,16.62,No,Guest,T-shirt,68.24568175143246,Low,270.7303780605073,Weekday,1
6888,1056,183,2023-01-02,13,7,362.36,0.25,E-wallet,Electronics,59,Female,City C,502,Returned,5.77,Yes,Member,Camera,470.1658599586787,Medium,2119.093029902941,Weekday,1
9343,1023,157,2023-01-02,16,5,458.5,0.02,Credit Card,Electronics,58,Female,City C,549,Returned,5.71,Yes,Guest,Smartphone,790.7188174884959,Medium,2680.3816362053217,Weekday,1
3876,1094,141,2023-01-02,21,7,423.28,0.25,Credit Card,Home & Garden,32,Female,City B,535,Not Returned,13.63,No,Member,Lamp,426.4965100415137,High,2087.98570231067,Weekday,1
7535,1034,119,2023-01-02,12,8,124.78,0.24,E-wallet,Electronics,22,Female,City B,511,Returned,17.34,Yes,Guest,Tablet,211.22388373030088,High,859.1654927245469,Weekday,1
9002,1016,119,2023-01-02,20,5,429.84,0.02,Cash,Home & Garden,35,Female,City C,508,Not Returned,10.06,Yes,Guest,Sofa,304.04281319239567,High,2067.3675321569763,Weekday,1
878,1006,178,2023-01-02,17,5,374.34,0.27,Cash,Fashion,48,Female,City C,521,Not Returned,13.72,No,Guest,Jeans,378.2316064673012,Medium,1326.0324566717416,Weekday,1
5884,1005,114,2023-01-02,1,4,91.38,0.12,Credit Card,Home & Garden,22,Female,City B,542,Not Returned,18.86,No,Guest,Sofa,45.599695423430894,Low,303.6333823328679,Weekday,1
3363,1011,199,2023-01-02,16,9,425.98,0.16,Credit Card,Fashion,57,Male,City A,537,Returned,7.44,Yes,Member,Watch,662.2643428546795,High,3774.113836182317,Weekday,1
