model,price,rating,company,is_dual_sim,has_5g,supports_volte,supports_wifi,supports_nfc,ram_amount,inbuilt_storage,battery_life,charging_speed,screen_size,resolution_width,resolution_height,memory_card_supported,primary_camera_resolution,num_rear_cameras,clock_speed_ghz,screen_size_category
Apple iPhone 13,62999.0,79.0,Apple,1,1,1,1,1,4,128.0,3240.0,33.0,6.1,1170.0,2532.0,0,12.0,2,3.22,medium
Vivo Y16,9999.0,65.0,Vivo,1,0,1,1,0,3,32.0,5000.0,10.0,6.51,720.0,1600.0,1,13.0,2,2.3,large
OPPO Reno 9 Pro Plus,45999.0,86.0,OPPO,1,1,1,1,1,16,256.0,4700.0,80.0,6.7,1080.0,2412.0,0,50.0,3,3.2,large
OnePlus 10R 5G,32999.0,86.0,OnePlus,1,1,1,1,1,8,128.0,5000.0,80.0,6.7,1080.0,2412.0,0,50.0,3,2.85,large
Vivo Y22,14499.0,72.0,Vivo,1,0,1,1,0,4,64.0,5000.0,18.0,6.55,720.0,1612.0,1,50.0,2,2.4,large
OnePlus 11R,39999.0,85.0,OnePlus,1,1,1,1,1,8,128.0,5000.0,100.0,6.7,1080.0,2412.0,0,50.0,3,3.2,large
Vivo V25 Pro 5G,35999.0,85.0,Vivo,1,1,1,1,0,8,128.0,4830.0,66.0,6.56,1080.0,2376.0,0,64.0,3,2.4,large
Poco X4 Pro 5G,14999.0,80.0,Poco,1,1,1,1,0,6,64.0,5000.0,67.0,6.67,1080.0,2400.0,1,64.0,3,2.2,large
Xiaomi Redmi Note 12,17859.0,76.0,Xiaomi,1,1,1,1,0,4,128.0,5000.0,33.0,6.67,1080.0,2400.0,1,48.0,3,2.4,large
Vivo V26 Pro,42990.0,87.0,Vivo,1,1,1,1,1,12,256.0,4800.0,100.0,6.7,1080.0,2400.0,0,64.0,3,3.2,large
Samsung Galaxy S20 FE 5G,31239.0,88.0,Samsung,1,1,1,1,1,8,128.0,4500.0,33.0,6.5,1080.0,2400.0,1,32.0,3,2.84,large
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995.0,84.0,OnePlus,1,1,1,1,0,8,128.0,5000.0,33.0,6.59,1080.0,2412.0,1,64.0,3,2.2,large
Apple iPhone 14 Pro Max,129990.0,76.0,Apple,1,1,1,1,1,6,128.0,4323.0,33.0,6.7,1290.0,2796.0,0,48.0,3,2.4,large
Vivo V25 5G,27999.0,83.0,Vivo,1,1,1,1,0,8,128.0,4500.0,44.0,6.44,1080.0,2408.0,1,64.0,3,2.4,medium
Realme 10 Pro (8GB RAM + 128GB),19999.0,84.0,Realme,1,1,1,1,0,8,128.0,5000.0,33.0,6.72,1080.0,2400.0,1,108.0,2,2.2,large
Poco X5 Pro,20999.0,81.0,Poco,1,1,1,1,1,6,128.0,5000.0,67.0,6.67,1080.0,2400.0,0,108.0,3,2.4,large
Vivo V27,27990.0,83.0,Vivo,1,1,1,1,0,8,256.0,4700.0,67.0,6.56,1080.0,2400.0,1,64.0,3,2.2,large
Apple iPhone 11,38999.0,73.0,Apple,1,0,1,1,1,4,64.0,3110.0,33.0,6.1,828.0,1792.0,0,12.0,2,2.65,medium
Samsung Galaxy M53 5G,23790.0,85.0,Samsung,1,1,1,1,0,6,128.0,5000.0,25.0,6.7,1080.0,2400.0,1,108.0,1,2.4,large
Samsung Galaxy S21 FE 5G,39999.0,87.0,Samsung,1,1,1,1,1,8,128.0,4500.0,25.0,6.4,1080.0,2340.0,0,32.0,3,2.9,medium
Oppo Reno 8T,29990.0,87.0,Oppo,1,1,1,1,1,8,256.0,5000.0,66.0,6.67,1080.0,2400.0,1,108.0,3,2.2,large
Xiaomi Redmi Note 12 Pro Max 5G,32999.0,83.0,Xiaomi,1,1,1,1,0,6,128.0,5200.0,210.0,6.67,1080.0,2460.0,1,108.0,1,2.36,large
OPPO Reno 9 5G,28499.0,83.0,OPPO,1,1,1,1,1,8,256.0,4500.0,67.0,6.7,1080.0,2412.0,0,64.0,2,2.4,large
OnePlus Nord CE 3 5G,21999.0,83.0,OnePlus,1,1,1,1,1,6,128.0,5000.0,67.0,6.7,1080.0,2412.0,1,108.0,3,2.2,large
Xiaomi Redmi Note 11 Pro Plus 5G,19999.0,83.0,Xiaomi,1,1,1,1,0,6,128.0,5000.0,67.0,6.67,1080.0,2400.0,1,108.0,3,2.2,large
Motorola Edge 20 Fusion 5G,18999.0,87.0,Motorola,1,1,1,1,1,6,128.0,5000.0,30.0,6.67,1080.0,2400.0,1,108.0,3,2.4,large
Realme 10 Pro Plus (8GB RAM + 256GB),27999.0,85.0,Realme,1,1,1,1,0,8,256.0,5000.0,67.0,6.7,1080.0,2412.0,0,108.0,3,2.6,large
Vivo Y35,18499.0,80.0,Vivo,1,0,1,1,0,8,128.0,5000.0,44.0,6.58,1080.0,2408.0,1,50.0,3,2.4,large
Samsung Galaxy M33 5G,17478.0,81.0,Samsung,1,1,1,1,1,6,128.0,6000.0,25.0,6.6,1080.0,2400.0,1,50.0,1,2.4,large
Xiaomi Redmi Note 11,11936.0,76.0,Xiaomi,1,0,1,1,0,4,64.0,5000.0,33.0,6.43,1080.0,2400.0,1,50.0,1,2.4,medium
Realme C33,8950.0,64.0,Realme,1,0,1,1,0,3,32.0,5000.0,33.0,6.5,720.0,1600.0,1,50.0,2,1.8,large
Vivo Y16 (4GB RAM + 64GB),12489.0,68.0,Vivo,1,0,1,1,0,4,64.0,5000.0,10.0,6.51,720.0,1600.0,1,13.0,2,2.3,large
Samsung Galaxy A14 5G (6GB RAM + 128GB),18999.0,79.0,Samsung,1,1,1,1,0,6,128.0,5000.0,15.0,6.6,1080.0,2408.0,1,50.0,3,2.4,large
iQOO Neo 7 5G,29999.0,82.0,iQOO,1,1,1,1,1,8,128.0,5000.0,120.0,6.78,1080.0,2400.0,0,64.0,3,3.1,large
Jio JioPhone 5G,11990.0,64.0,Jio,1,1,1,1,0,4,32.0,5000.0,18.0,6.5,720.0,1600.0,1,13.0,1,2.2,large
Motorola Moto G82 5G,18999.0,83.0,Motorola,1,1,1,1,1,6,128.0,5000.0,30.0,6.6,1080.0,2400.0,1,50.0,3,2.2,large
Realme 10,13999.0,74.0,Realme,1,0,1,1,0,4,64.0,5000.0,33.0,6.4,1080.0,2400.0,1,50.0,2,2.2,medium
Realme 9i 5G,14965.0,75.0,Realme,1,1,1,1,0,4,64.0,5000.0,18.0,6.6,1080.0,2408.0,1,50.0,3,2.4,large
Apple iPhone 14 Plus,74999.0,82.0,Apple,1,1,1,1,1,6,128.0,4325.0,33.0,6.7,1284.0,2778.0,0,12.0,2,3.22,large
Xiaomi Redmi Note 10S,10999.0,78.0,Xiaomi,1,0,1,1,0,6,64.0,5000.0,33.0,6.43,1080.0,2400.0,1,64.0,1,2.05,medium
Samsung Galaxy S23 Plus,84990.0,89.0,Samsung,1,1,1,1,1,8,256.0,4700.0,45.0,6.6,1080.0,2340.0,0,50.0,3,3.2,large
Motorola Moto G32,10499.0,75.0,Motorola,1,0,1,1,0,4,64.0,5000.0,33.0,6.55,1080.0,2400.0,1,50.0,3,2.4,large
Xiaomi Redmi Note 13 Pro 5G,17990.0,78.0,Xiaomi,1,1,1,1,1,6,128.0,5000.0,67.0,6.67,1080.0,2460.0,0,108.0,3,2.4,large
Vivo S16,29990.0,85.0,Vivo,1,1,1,1,1,8,128.0,4600.0,66.0,6.78,1080.0,2400.0,0,64.0,3,3.2,large
Samsung Galaxy A23,18499.0,79.0,Samsung,1,0,1,1,0,6,128.0,5000.0,25.0,6.6,1080.0,2408.0,1,50.0,1,2.4,large
Vivo Y22 (6GB RAM + 128GB),16499.0,75.0,Vivo,1,0,1,1,0,6,128.0,5000.0,18.0,6.55,720.0,1612.0,1,50.0,2,2.4,large
Poco M4 Pro 5G (6GB RAM + 128GB),14999.0,81.0,Poco,1,1,1,1,0,6,128.0,5000.0,33.0,6.6,1080.0,2400.0,1,50.0,2,2.4,large
Vivo S16 Pro,35499.0,86.0,Vivo,1,1,1,1,1,8,256.0,4600.0,66.0,6.78,1080.0,2400.0,0,50.0,3,3.1,large
OnePlus 10 Pro 5G,60999.0,89.0,OnePlus,1,1,1,1,1,8,128.0,5000.0,80.0,6.7,1440.0,3216.0,0,50.0,3,2.4,large
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999.0,87.0,Xiaomi,1,1,1,1,0,12,256.0,4980.0,120.0,6.67,1080.0,2400.0,0,200.0,3,2.6,large
Samsung Galaxy F23 5G,15999.0,78.0,Samsung,1,1,1,1,1,4,128.0,5000.0,25.0,6.6,1080.0,2408.0,1,50.0,3,2.2,large
OPPO A17K,9499.0,62.0,OPPO,1,0,1,1,0,3,64.0,5000.0,33.0,6.56,720.0,1612.0,1,8.0,1,2.3,large
Vivo V23 5G (12GB RAM + 256GB),27994.0,86.0,Vivo,1,1,1,1,0,12,256.0,4200.0,44.0,6.44,1080.0,2400.0,1,64.0,4,2.5,medium
iQOO Z6 Lite 5G,13989.0,75.0,iQOO,1,1,1,1,0,4,64.0,5000.0,18.0,6.58,1080.0,2408.0,1,50.0,2,2.4,large
OnePlus 10T,44999.0,85.0,OnePlus,1,1,1,1,1,8,128.0,4800.0,150.0,6.7,1080.0,2412.0,0,50.0,3,3.2,large
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999.0,79.0,Xiaomi,1,1,1,1,0,6,128.0,5000.0,18.0,6.5,1080.0,2400.0,1,48.0,3,2.2,large
Apple iPhone 13 Pro,119900.0,83.0,Apple,1,1,1,1,1,6,128.0,3095.0,33.0,6.1,1170.0,2532.0,0,12.0,3,3.22,medium
OPPO F22 Pro,27660.0,83.0,OPPO,1,1,1,1,0,8,128.0,4800.0,67.0,6.58,1080.0,2400.0,1,64.0,3,2.2,large
Samsung Galaxy A34 5G,24999.0,75.0,Samsung,1,1,1,1,1,6,128.0,5000.0,33.0,6.5,1080.0,2400.0,1,48.0,1,2.4,large
Xiaomi Redmi 10A (4GB RAM + 64GB),8388.0,66.0,Xiaomi,1,0,1,1,0,4,64.0,5000.0,33.0,6.53,720.0,1600.0,1,13.0,1,2.4,large
Motorola Moto G72 4G,15999.0,83.0,Motorola,1,0,1,1,1,6,128.0,5000.0,33.0,6.55,1080.0,2400.0,1,108.0,3,2.2,large
Samsung Galaxy A14 5G (8GB RAM + 128GB),20999.0,82.0,Samsung,1,1,1,1,0,8,128.0,5000.0,15.0,6.6,1080.0,2408.0,1,50.0,3,2.4,large
Realme 9 5G,13999.0,75.0,Realme,1,1,1,1,0,4,64.0,5000.0,18.0,6.5,1080.0,2400.0,1,48.0,3,2.4,large
Vivo T1 5G (8GB RAM + 128GB),19990.0,83.0,Vivo,1,1,1,1,0,8,128.0,5000.0,18.0,6.58,1080.0,2408.0,1,50.0,3,2.2,large
Samsung Galaxy M13 5G,13999.0,75.0,Samsung,1,1,1,1,0,6,128.0,5000.0,15.0,6.5,720.0,1600.0,1,50.0,2,2.2,large
Motorola Edge 30 5G,22999.0,83.0,Motorola,1,1,1,1,1,6,128.0,4020.0,33.0,6.5,1080.0,2400.0,0,50.0,3,2.5,large
Samsung Galaxy A23 5G,22999.0,79.0,Samsung,1,1,1,1,0,6,128.0,5000.0,25.0,6.6,1080.0,2408.0,1,50.0,1,2.2,large
OPPO K10 5G,16999.0,79.0,OPPO,1,1,1,1,0,8,128.0,5000.0,33.0,6.56,720.0,1612.0,1,48.0,2,2.4,large
Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290.0,80.0,Xiaomi,1,0,1,1,0,6,128.0,5000.0,33.0,6.43,1080.0,2400.0,1,50.0,1,2.4,medium
Vivo Y21 2021,13489.0,69.0,Vivo,1,0,1,1,0,4,64.0,5000.0,18.0,6.51,720.0,1600.0,1,13.0,2,2.3,large
OnePlus Ace Racing Edition 5G,22990.0,83.0,OnePlus,1,1,1,1,1,8,128.0,5000.0,33.0,6.59,1080.0,2412.0,0,64.0,3,2.85,large
Motorola Moto G62 (8GB RAM + 128GB),16499.0,84.0,Motorola,1,1,1,1,0,8,128.0,5000.0,33.0,6.55,1080.0,2400.0,1,50.0,3,2.2,large
Realme C33 (4GB RAM + 64GB),9999.0,67.0,Realme,1,0,1,1,0,4,64.0,5000.0,33.0,6.5,720.0,1600.0,1,50.0,2,1.8,large
Realme 9i,12499.0,75.0,Realme,1,0,1,1,0,4,64.0,5000.0,33.0,6.6,1080.0,2412.0,1,50.0,3,2.4,large
OPPO A17,12499.0,72.0,OPPO,1,0,1,1,0,4,64.0,5000.0,33.0,6.56,720.0,1612.0,1,50.0,2,2.3,large
iQOO 11 5G,59999.0,88.0,iQOO,1,1,1,1,1,8,256.0,5000.0,120.0,6.78,1440.0,3200.0,0,50.0,3,3.2,large
Vivo T1 5G,15990.0,78.0,Vivo,1,1,1,1,0,4,128.0,5000.0,18.0,6.58,1080.0,2408.0,1,50.0,3,2.2,large
Apple iPhone 14 Pro,119990.0,75.0,Apple,1,1,1,1,1,6,128.0,3200.0,33.0,6.1,1179.0,2556.0,0,48.0,3,2.4,medium
Xiaomi Redmi Note 11 Pro Max 5G,19999.0,83.0,Xiaomi,1,1,1,1,0,6,128.0,5200.0,33.0,6.67,1080.0,2400.0,1,108.0,1,2.4,large
Motorola Moto S30 Pro,23990.0,83.0,Motorola,1,1,1,1,0,8,128.0,4400.0,68.0,6.55,1080.0,2460.0,0,50.0,3,2.9,large
Realme 10s,12999.0,80.0,Realme,1,1,1,1,0,8,128.0,5000.0,33.0,6.6,1080.0,2408.0,1,50.0,2,2.4,large
OPPO F19 Pro Plus 5G,19990.0,82.0,OPPO,1,1,1,1,0,8,128.0,4310.0,50.0,6.43,1080.0,2400.0,1,48.0,1,2.4,medium
Vivo V27 Pro,43999.0,87.0,Vivo,1,1,1,1,0,12,256.0,5000.0,120.0,6.73,1080.0,2400.0,0,108.0,3,3.2,large
Samsung Galaxy S22 5G,49999.0,86.0,Samsung,1,1,1,1,1,8,128.0,3700.0,25.0,6.1,1080.0,2340.0,0,50.0,3,2.4,medium
Vivo T1 44W (6GB RAM + 128GB),15999.0,79.0,Vivo,1,0,1,1,0,6,128.0,5000.0,44.0,6.44,1080.0,2408.0,1,50.0,3,2.4,medium
OnePlus 10R 5G (12GB RAM + 256GB),36999.0,87.0,OnePlus,1,1,1,1,1,12,256.0,5000.0,80.0,6.7,1080.0,2412.0,0,50.0,3,2.85,large
Tecno Phantom X2,39999.0,85.0,Tecno,1,1,1,1,1,8,256.0,5160.0,45.0,6.8,1080.0,2400.0,0,64.0,3,3.05,large
Xiaomi Redmi K50i 5G,22999.0,82.0,Xiaomi,1,1,1,1,0,6,128.0,5080.0,67.0,6.6,1080.0,2460.0,0,64.0,3,2.85,large
Samsung Galaxy A53 5G,31999.0,87.0,Samsung,1,1,1,1,1,6,128.0,5000.0,25.0,6.5,1080.0,2400.0,1,64.0,1,2.4,large
OPPO Reno8 5G,29340.0,83.0,OPPO,1,1,1,1,1,8,128.0,4500.0,80.0,6.43,1080.0,2400.0,0,50.0,3,2.4,medium
Samsung Galaxy M53 5G (8GB RAM + 128GB),25289.0,87.0,Samsung,1,1,1,1,0,8,128.0,5000.0,25.0,6.7,1080.0,2400.0,1,108.0,1,2.4,large
iQOO Z6 Pro 5G,21788.0,78.0,iQOO,1,1,1,1,0,6,128.0,4700.0,66.0,6.44,1080.0,2404.0,0,64.0,3,2.4,medium
Tesla Pi Phone,69999.0,83.0,Tesla,1,1,1,1,1,16,512.0,5000.0,120.0,6.73,1080.0,2448.0,0,50.0,3,2.4,large
Samsung Galaxy S23,70990.0,88.0,Samsung,1,1,1,1,1,8,128.0,3900.0,25.0,6.1,1080.0,2340.0,0,50.0,3,3.2,medium
Motorola Edge 30 Pro 5G,34999.0,89.0,Motorola,1,1,1,1,1,8,128.0,4800.0,68.0,6.7,1080.0,2400.0,0,60.0,3,2.4,large
OnePlus Nord 2T (12GB RAM + 256GB),33900.0,85.0,OnePlus,1,1,1,1,1,12,256.0,4500.0,80.0,6.43,1080.0,2400.0,0,50.0,3,2.4,medium
Google Pixel 6A,29999.0,71.0,Google,1,1,1,1,1,6,128.0,4410.0,33.0,6.14,1080.0,2400.0,0,12.0,2,2.4,medium
Infinix Note 12 Pro 5G,18999.0,84.0,Infinix,1,1,1,1,0,8,128.0,5000.0,33.0,6.7,1080.0,2400.0,1,108.0,3,2.4,large
Samsung Galaxy M33 5G (8GB RAM + 128GB),19499.0,84.0,Samsung,1,1,1,1,1,8,128.0,6000.0,25.0,6.6,1080.0,2400.0,1,50.0,1,2.4,large
Vivo V23 5G,24994.0,83.0,Vivo,1,1,1,1,0,8,128.0,4200.0,44.0,6.44,1080.0,2400.0,0,64.0,4,2.5,medium
Motorola Moto G42,10999.0,78.0,Motorola,1,0,1,1,1,4,64.0,5000.0,20.0,6.47,1080.0,2400.0,1,50.0,3,2.4,medium
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999.0,85.0,OnePlus,1,1,1,1,0,8,256.0,5000.0,33.0,6.59,1080.0,2412.0,1,64.0,3,2.2,large
Samsung Galaxy A33 5G,25999.0,82.0,Samsung,1,1,1,1,1,6,128.0,5000.0,25.0,6.4,1080.0,2400.0,1,48.0,1,2.4,medium
Google Pixel 7A,34990.0,69.0,Google,1,1,1,1,1,6,128.0,4410.0,33.0,6.1,1080.0,2400.0,0,12.0,2,2.4,medium
Xiaomi Redmi 11 Prime 5G,13466.0,74.0,Xiaomi,1,1,1,1,0,4,64.0,5000.0,18.0,6.58,1080.0,2408.0,1,50.0,2,2.2,large
Xiaomi Redmi Note 10 Lite,9999.0,76.0,Xiaomi,1,0,1,1,0,4,64.0,5020.0,18.0,6.67,1080.0,2400.0,1,48.0,1,2.3,large
Motorola Moto E40,7999.0,71.0,Motorola,1,0,1,1,0,4,64.0,5000.0,33.0,6.5,720.0,1600.0,1,48.0,3,1.8,large
Nothing Phone 1 (8GB RAM + 256GB),28249.0,86.0,Nothing,1,1,1,1,1,8,256.0,4500.0,33.0,6.55,1080.0,2400.0,0,50.0,2,2.5,large
Poco X4 Pro 5G (6GB RAM + 128GB),16499.0,82.0,Poco,1,1,1,1,0,6,128.0,5000.0,67.0,6.67,1080.0,2400.0,1,64.0,3,2.2,large
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999.0,87.0,Xiaomi,1,1,1,1,0,8,256.0,5000.0,67.0,6.67,1080.0,2400.0,1,108.0,3,2.2,large
Apple iPhone 11 (128GB),46999.0,75.0,Apple,1,0,1,1,1,4,128.0,3110.0,33.0,6.1,828.0,1792.0,0,12.0,2,2.65,medium
Realme C35 (6GB RAM + 128GB),13999.0,74.0,Realme,1,0,1,1,0,6,128.0,5000.0,18.0,6.6,1080.0,2408.0,1,50.0,3,1.8,large
OPPO K10,13490.0,78.0,OPPO,1,0,1,1,0,6,128.0,5000.0,33.0,6.59,1080.0,2412.0,1,50.0,3,2.4,large
iQOO Neo 6 5G,28999.0,82.0,iQOO,1,1,1,1,0,8,128.0,4700.0,80.0,6.62,1080.0,2400.0,0,64.0,3,3.2,large
iQOO Z6 5G,15499.0,78.0,iQOO,1,1,1,1,0,4,128.0,5000.0,18.0,6.58,1080.0,2408.0,1,50.0,3,2.2,large
OPPO Reno 9 Pro 5G,39999.0,86.0,OPPO,1,1,1,1,1,16,256.0,4500.0,67.0,6.7,1080.0,2412.0,0,50.0,2,2.85,large
Poco M4 Pro 5G,12999.0,76.0,Poco,1,1,1,1,0,4,64.0,5000.0,33.0,6.6,1080.0,2400.0,1,50.0,2,2.4,large
OnePlus Clover,14999.0,69.0,OnePlus,1,0,1,1,0,4,64.0,6000.0,18.0,6.52,720.0,1560.0,1,13.0,3,1.8,large
Samsung Galaxy F04,8499.0,68.0,Samsung,1,0,1,1,0,4,64.0,5000.0,15.0,6.5,720.0,1600.0,1,13.0,2,2.3,large
iQOO 7,24990.0,83.0,iQOO,1,1,1,1,1,8,128.0,4400.0,66.0,6.62,1080.0,2400.0,0,48.0,3,3.2,large
Samsung Galaxy M34 5G,16999.0,84.0,Samsung,1,1,1,1,1,6,128.0,6000.0,25.0,6.5,1080.0,2400.0,1,64.0,1,2.4,large
Xiaomi Redmi 10,9589.0,71.0,Xiaomi,1,0,1,1,0,4,64.0,6000.0,18.0,6.7,720.0,1600.0,1,50.0,2,2.4,large
Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988.0,79.0,Xiaomi,1,1,1,1,0,6,128.0,5000.0,33.0,6.67,1080.0,2400.0,1,48.0,3,2.4,large
Motorola Moto G52,11999.0,75.0,Motorola,1,0,1,1,1,4,64.0,5000.0,33.0,6.6,2460.0,1080.0,1,50.0,3,2.4,large
Apple iPhone 15 Pro Max,142990.0,79.0,Apple,1,1,1,1,1,8,256.0,4352.0,25.0,6.68,1284.0,2778.0,0,50.0,3,2.4,large
Oppo A98,30990.0,87.0,Oppo,1,1,1,1,1,8,128.0,5000.0,67.0,6.7,1080.0,2412.0,1,108.0,2,2.4,large
Infinix Zero 5G 2023,19499.0,85.0,Infinix,1,1,1,1,0,8,256.0,5000.0,33.0,6.78,1080.0,2460.0,1,50.0,3,2.6,large
OPPO F21 Pro 5G,25969.0,82.0,OPPO,1,1,1,1,0,8,128.0,4500.0,33.0,6.43,1080.0,2400.0,1,64.0,3,2.2,medium
Realme 11 Pro,28999.0,82.0,Realme,1,1,1,1,0,6,128.0,5000.0,65.0,6.4,1080.0,2400.0,1,64.0,3,2.4,medium
Realme 9 4G,14999.0,81.0,Realme,1,0,1,1,0,6,128.0,5000.0,33.0,6.4,1080.0,2400.0,1,108.0,3,2.4,medium
Cola Phone,14999.0,74.0,Cola,1,0,1,1,0,4,64.0,5000.0,33.0,6.4,1080.0,2400.0,1,50.0,2,2.2,medium
Apple iPhone 13 Pro Max,129900.0,84.0,Apple,1,1,1,1,1,6,128.0,4352.0,33.0,6.7,1284.0,2778.0,0,12.0,3,3.22,large
Oppo Reno 10 Pro Plus,58990.0,88.0,Oppo,1,1,1,1,1,12,256.0,4700.0,80.0,6.73,1080.0,2412.0,0,64.0,1,3.2,large
Vivo X90 5G,41990.0,88.0,Vivo,1,1,1,1,1,8,128.0,4810.0,120.0,6.78,1260.0,2800.0,0,50.0,3,3.05,large
Samsung Galaxy F13,10999.0,74.0,Samsung,1,0,1,1,1,4,64.0,6000.0,15.0,6.6,2408.0,1080.0,1,50.0,3,2.4,large
Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999.0,79.0,Xiaomi,1,0,1,1,0,6,128.0,5000.0,33.0,6.43,1080.0,2400.0,1,64.0,1,2.05,medium
Realme 10 (8GB RAM + 128GB),16999.0,79.0,Realme,1,0,1,1,0,8,128.0,5000.0,33.0,6.4,1080.0,2400.0,1,50.0,2,2.2,medium
iQOO 9 SE 5G,30990.0,83.0,iQOO,1,1,1,1,1,8,128.0,4500.0,66.0,6.62,1080.0,2400.0,0,48.0,3,2.84,large
Infinix Hot 20,17999.0,75.0,Infinix,1,1,1,1,0,4,64.0,5000.0,18.0,6.6,1080.0,2408.0,1,50.0,1,2.4,large
Xiaomi Redmi Note 13 Pro Max 5G,20499.0,83.0,Xiaomi,1,1,1,1,0,6,128.0,5200.0,67.0,6.67,1080.0,2460.0,1,108.0,1,2.36,large
Realme Narzo 50 Pro 5G,20490.0,81.0,Realme,1,1,1,1,0,6,128.0,5000.0,33.0,6.4,1080.0,2400.0,1,48.0,3,2.5,medium
OPPO A74 5G,15490.0,77.0,OPPO,1,1,1,1,0,6,128.0,5000.0,18.0,6.5,1080.0,2400.0,1,48.0,3,2.4,large
Apple iPhone 9,29990.0,61.0,Apple,0,0,1,1,1,3,64.0,2050.0,33.0,4.7,750.0,1334.0,0,12.0,1,2.65,small
iQOO Z6 Lite (6GB RAM + 128GB),15499.0,79.0,iQOO,1,1,1,1,0,6,128.0,5000.0,18.0,6.58,1080.0,2408.0,1,50.0,2,2.4,large
Xiaomi Redmi Note 11SE,11999.0,80.0,Xiaomi,1,0,1,1,0,6,64.0,5000.0,33.0,6.43,1080.0,2400.0,1,64.0,1,2.05,medium
Realme Narzo 50,10999.0,74.0,Realme,1,0,1,1,0,4,64.0,5000.0,33.0,6.6,1080.0,2412.0,1,50.0,3,2.4,large
Vivo Y75 5G,21990.0,82.0,Vivo,1,1,1,1,0,8,128.0,5000.0,18.0,6.58,1080.0,2408.0,1,50.0,3,2.2,large
Vivo V25 (12GB RAM + 256GB),31999.0,85.0,Vivo,1,1,1,1,0,12,256.0,4500.0,44.0,6.44,1080.0,2408.0,1,64.0,3,2.4,medium
POCO M4 Pro 4G,11999.0,77.0,POCO,1,0,1,1,0,6,64.0,5000.0,33.0,6.43,1080.0,2400.0,1,64.0,3,2.05,medium
Infinix Zero Ultra,36999.0,89.0,Infinix,1,1,1,1,0,8,256.0,4500.0,180.0,6.8,1080.0,2400.0,1,200.0,3,2.5,large
Tecno Spark Go 2023,6999.0,62.0,Tecno,1,0,1,1,0,3,32.0,5000.0,10.0,6.56,720.0,1600.0,1,13.0,1,2.4,large
Motorola Moto X40,39999.0,89.0,Motorola,1,1,1,1,1,8,128.0,4600.0,125.0,6.7,1080.0,2400.0,0,60.0,3,3.2,large
